,datetime,open,high,low,close,ATMStrPr,currWeek_exp_dt,nextWeek_exp_dt,farWeek_exp_dt,currMonth_exp_dt,nextMonth_exp_dt,farMonth_exp_dt,index_x,CEdate,CEtime,CEopen,CEhigh,CElow,CEclose,CEentryPrice,CEstoploss,CEtarget,CE_SLhit,CE_Tgthit,CEhitstatus,CEexitPrice,CE_MTM,CE_highMTM,CE_maxMTM,CE_lowMTM,CE_minMTM,CE_PnL,index_y,PEopen,PEhigh,PElow,PEclose,PEentryPrice,PEstoploss,PEtarget,PE_SLhit,PE_Tgthit,PEhitstatus,PEexitPrice,PE_MTM,PE_highMTM,PE_maxMTM,PE_lowMTM,PE_minMTM,PE_PnL,CBopen,CBhigh,CBlow,CBclose
233,2022-03-10 13:08:00,34907.0,34907.7,34866.55,34884.3,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:08:00,2022-03-10,13:08,94.9,96.15,85.4,87.5,215.0,258.0,42.99999999999999,0,0,,258.0,127.5,129.6,134.45,118.85,-168.0,,2022-03-10 13:08:00,161.95,180.25,159.4,174.95,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,20.950000000000017,36.5,155.4,15.650000000000006,-107.95000000000002,,256.85,265.65,255.55,262.45
234,2022-03-10 13:09:00,34876.15,34885.15,34843.55,34854.45,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:09:00,2022-03-10,13:09,87.4,91.15,75.0,76.25,215.0,258.0,42.99999999999999,0,0,,258.0,138.75,140.0,140.0,123.85,-168.0,,2022-03-10 13:09:00,175.25,192.5,170.1,185.65,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,10.25,25.80000000000001,155.4,3.4000000000000057,-107.95000000000002,,262.65,267.5,261.25,261.9
235,2022-03-10 13:10:00,34857.5,34857.5,34771.05,34784.8,34800.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:10:00,2022-03-10,13:10,75.5,76.35,57.05,60.9,215.0,258.0,42.99999999999999,0,0,,258.0,154.1,157.95,157.95,138.65,-168.0,,2022-03-10 13:10:00,186.05,234.6,185.65,221.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,-25.099999999999994,10.25,155.4,-38.69999999999999,-107.95000000000002,,261.55,291.65,262.0,281.9
236,2022-03-10 13:11:00,34786.9,34842.15,34786.9,34842.15,34800.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:11:00,2022-03-10,13:11,61.0,72.45,61.0,72.45,215.0,258.0,42.99999999999999,0,0,,258.0,142.55,154.0,157.95,142.55,-168.0,,2022-03-10 13:11:00,223.2,223.2,186.1,186.1,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,9.800000000000011,9.800000000000011,155.4,-27.299999999999983,-107.95000000000002,,284.2,284.2,258.55,258.55
237,2022-03-10 13:12:00,34843.6,34889.2,34843.6,34875.45,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:12:00,2022-03-10,13:12,73.5,87.1,72.45,81.05,215.0,258.0,42.99999999999999,0,0,,258.0,133.95,142.55,157.95,127.9,-168.0,,2022-03-10 13:12:00,185.8,187.6,161.4,178.3,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,17.599999999999994,34.5,155.4,8.300000000000011,-107.95000000000002,,259.3,260.05,248.5,259.35
238,2022-03-10 13:13:00,34876.15,34880.8,34850.7,34860.85,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:13:00,2022-03-10,13:13,80.9,82.75,74.55,77.15,215.0,258.0,42.99999999999999,0,0,,258.0,137.85,140.45,157.95,132.25,-168.0,,2022-03-10 13:13:00,177.0,189.6,171.0,183.25,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,12.650000000000006,24.900000000000006,155.4,6.300000000000011,-107.95000000000002,,257.9,264.15,253.75,260.4
239,2022-03-10 13:14:00,34858.1,34873.55,34853.3,34868.85,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:14:00,2022-03-10,13:14,75.1,80.95,75.1,78.6,215.0,258.0,42.99999999999999,0,0,,258.0,136.4,139.9,157.95,134.05,-168.0,,2022-03-10 13:14:00,185.85,188.35,173.1,176.65,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,19.25,22.80000000000001,155.4,7.550000000000011,-107.95000000000002,,260.95,263.45,254.05,255.25
240,2022-03-10 13:15:00,34867.2,34937.05,34866.8,34937.05,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:15:00,2022-03-10,13:15,77.95,102.5,77.95,102.5,215.0,258.0,42.99999999999999,0,0,,258.0,112.5,137.05,157.95,112.5,-168.0,,2022-03-10 13:15:00,178.25,179.15,137.0,137.7,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,58.20000000000002,58.900000000000006,155.4,16.75,-107.95000000000002,,256.2,257.1,239.5,240.2
241,2022-03-10 13:16:00,34944.45,34964.6,34944.45,34955.35,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:16:00,2022-03-10,13:16,102.05,108.5,99.75,103.85,215.0,258.0,42.99999999999999,0,0,,258.0,111.15,115.25,157.95,106.5,-168.0,,2022-03-10 13:16:00,135.25,135.35,118.0,126.7,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,69.2,77.9,155.4,60.55000000000001,-107.95000000000002,,237.3,235.1,226.5,230.55
242,2022-03-10 13:17:00,34952.8,34994.8,34952.8,34981.75,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:17:00,2022-03-10,13:17,102.65,123.8,102.65,116.35,215.0,258.0,42.99999999999999,0,0,,258.0,98.65,112.35,157.95,91.2,-168.0,,2022-03-10 13:17:00,129.3,129.3,105.5,114.05,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,81.85000000000001,90.4,155.4,66.6,-107.95000000000002,,231.95000000000002,231.95000000000002,229.3,230.39999999999998
243,2022-03-10 13:18:00,34979.75,34979.75,34947.9,34947.9,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:18:00,2022-03-10,13:18,117.2,117.4,101.55,101.55,215.0,258.0,42.99999999999999,0,0,,258.0,113.45,113.45,157.95,97.6,-168.0,,2022-03-10 13:18:00,112.85,132.0,112.85,132.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,63.900000000000006,83.05000000000001,155.4,63.900000000000006,-107.95000000000002,,230.05,233.55,230.25,233.55
244,2022-03-10 13:19:00,34949.15,34957.75,34939.55,34954.7,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:19:00,2022-03-10,13:19,101.75,109.5,96.75,107.15,215.0,258.0,42.99999999999999,0,0,,258.0,107.85,118.25,157.95,105.5,-168.0,,2022-03-10 13:19:00,132.15,134.65,120.45,123.9,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,72.0,75.45,155.4,61.25,-107.95000000000002,,233.9,231.4,229.95,231.05
245,2022-03-10 13:20:00,34957.3,34957.65,34908.65,34923.3,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:20:00,2022-03-10,13:20,107.55,109.15,90.95,95.35,215.0,258.0,42.99999999999999,0,0,,258.0,119.65,124.05,157.95,105.85,-168.0,,2022-03-10 13:20:00,124.35,147.95,120.9,141.45,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,54.45000000000002,75.0,155.4,47.95000000000002,-107.95000000000002,,231.89999999999998,238.89999999999998,230.05,236.79999999999998
246,2022-03-10 13:21:00,34924.05,34951.3,34909.95,34945.35,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:21:00,2022-03-10,13:21,95.7,102.55,88.75,101.95,215.0,258.0,42.99999999999999,0,0,,258.0,113.05,126.25,157.95,112.45,-168.0,,2022-03-10 13:21:00,141.25,150.65,125.25,129.55,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,66.35,70.65,155.4,45.25,-107.95000000000002,,236.95,239.4,227.8,231.5
247,2022-03-10 13:22:00,34946.05,34973.7,34937.15,34973.7,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:22:00,2022-03-10,13:22,102.35,113.1,98.85,111.55,215.0,258.0,42.99999999999999,0,0,,258.0,103.45,116.15,157.95,101.9,-168.0,,2022-03-10 13:22:00,127.6,133.8,112.25,112.25,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,83.65,83.65,155.4,62.099999999999994,-107.95000000000002,,229.95,232.65,225.35,223.8
248,2022-03-10 13:23:00,34977.8,35014.9,34974.75,35009.3,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:23:00,2022-03-10,13:23,114.25,127.05,112.45,124.2,215.0,258.0,42.99999999999999,0,0,,258.0,90.8,102.55,157.95,87.95,-168.0,,2022-03-10 13:23:00,111.25,112.0,94.75,97.8,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,98.10000000000001,101.15,155.4,83.9,-107.95000000000002,,225.5,224.45,221.8,222.0
249,2022-03-10 13:24:00,35012.0,35016.35,34991.05,35002.2,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:24:00,2022-03-10,13:24,123.35,126.4,113.4,120.45,215.0,258.0,42.99999999999999,0,0,,258.0,94.55,101.6,157.95,88.6,-168.0,,2022-03-10 13:24:00,96.95,107.85,92.85,102.55,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,93.35000000000001,103.05000000000001,155.4,88.05000000000001,-107.95000000000002,,220.3,221.25,219.25,223.0
250,2022-03-10 13:25:00,35000.65,35012.15,34985.7,34992.1,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:25:00,2022-03-10,13:25,119.7,125.0,109.0,111.5,215.0,258.0,42.99999999999999,0,0,,258.0,103.5,106.0,157.95,90.0,-168.0,,2022-03-10 13:25:00,103.8,110.05,97.05,108.1,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,87.80000000000001,98.85000000000001,155.4,85.85000000000001,-107.95000000000002,,223.5,222.05,219.05,219.6
251,2022-03-10 13:26:00,34990.05,34993.7,34975.85,34986.1,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:26:00,2022-03-10,13:26,112.9,114.85,102.7,107.75,215.0,258.0,42.99999999999999,0,0,,258.0,107.25,112.3,157.95,100.15,-168.0,,2022-03-10 13:26:00,106.1,113.05,103.15,107.95,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,87.95,92.75,155.4,82.85000000000001,-107.95000000000002,,219.0,218.0,215.75,215.7
252,2022-03-10 13:27:00,34983.45,34992.7,34953.85,34955.4,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:27:00,2022-03-10,13:27,106.5,113.15,98.2,98.2,215.0,258.0,42.99999999999999,0,0,,258.0,116.8,116.8,157.95,101.85,-168.0,,2022-03-10 13:27:00,108.3,119.9,102.65,119.9,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,76.0,93.25,155.4,76.0,-107.95000000000002,,214.8,218.10000000000002,215.8,218.10000000000002
253,2022-03-10 13:28:00,34956.2,34984.8,34953.6,34963.8,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:28:00,2022-03-10,13:28,97.9,109.75,95.7,103.7,215.0,258.0,42.99999999999999,0,0,,258.0,111.3,119.3,157.95,105.25,-168.0,,2022-03-10 13:28:00,118.0,123.6,107.2,116.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,79.55000000000001,88.7,155.4,72.30000000000001,-107.95000000000002,,215.9,219.3,216.95,220.05
254,2022-03-10 13:29:00,34965.4,34973.65,34950.55,34953.85,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:29:00,2022-03-10,13:29,103.45,107.0,95.7,96.65,215.0,258.0,42.99999999999999,0,0,,258.0,118.35,119.3,157.95,108.0,-168.0,,2022-03-10 13:29:00,115.5,125.55,109.8,123.55,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,72.35000000000001,86.10000000000001,155.4,70.35000000000001,-107.95000000000002,,218.95,221.25,216.8,220.2
255,2022-03-10 13:30:00,34951.35,34953.0,34914.8,34930.7,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:30:00,2022-03-10,13:30,95.65,95.65,83.1,86.7,215.0,258.0,42.99999999999999,0,0,,258.0,128.3,131.9,157.95,119.35,-168.0,,2022-03-10 13:30:00,123.95,141.3,122.95,135.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,60.900000000000006,72.95,155.4,54.599999999999994,-107.95000000000002,,219.60000000000002,224.4,218.60000000000002,221.7
256,2022-03-10 13:31:00,34931.5,34975.3,34907.3,34907.3,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:31:00,2022-03-10,13:31,87.8,103.35,79.35,79.5,215.0,258.0,42.99999999999999,0,0,,258.0,135.5,135.65,157.95,111.65,-168.0,,2022-03-10 13:31:00,135.1,146.3,110.0,144.6,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,51.30000000000001,85.9,155.4,49.599999999999994,-107.95000000000002,,222.89999999999998,225.65,213.35,224.1
257,2022-03-10 13:32:00,34904.0,34932.4,34862.95,34917.55,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:32:00,2022-03-10,13:32,76.95,88.0,68.4,85.0,215.0,258.0,42.99999999999999,0,0,,258.0,130.0,146.6,157.95,127.0,-168.0,,2022-03-10 13:32:00,150.75,168.7,131.7,140.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,55.900000000000006,64.20000000000002,155.4,27.200000000000017,-107.95000000000002,,227.7,237.1,219.7,225.0
258,2022-03-10 13:33:00,34909.8,34930.9,34898.5,34911.0,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:33:00,2022-03-10,13:33,83.0,86.9,78.4,83.1,215.0,258.0,42.99999999999999,0,0,,258.0,131.9,136.6,157.95,128.1,-168.0,,2022-03-10 13:33:00,141.6,152.75,133.75,143.25,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,52.650000000000006,62.150000000000006,155.4,43.150000000000006,-107.95000000000002,,224.6,231.15,220.65,226.35
259,2022-03-10 13:34:00,34912.65,34921.4,34897.55,34908.55,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:34:00,2022-03-10,13:34,84.15,85.35,74.5,79.2,215.0,258.0,42.99999999999999,0,0,,258.0,135.8,140.5,157.95,129.65,-168.0,,2022-03-10 13:34:00,141.1,150.25,136.95,143.55,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,52.349999999999994,58.95000000000002,155.4,45.650000000000006,-107.95000000000002,,225.25,224.75,222.29999999999998,222.75
260,2022-03-10 13:35:00,34906.45,34913.45,34888.2,34909.8,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:35:00,2022-03-10,13:35,78.25,81.75,71.55,79.4,215.0,258.0,42.99999999999999,0,0,,258.0,135.6,143.45,157.95,133.25,-168.0,,2022-03-10 13:35:00,144.5,155.65,137.65,142.45,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,53.45000000000002,58.25,155.4,40.25,-107.95000000000002,,222.75,227.2,219.4,221.85
261,2022-03-10 13:36:00,34907.7,34908.3,34881.05,34900.05,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:36:00,2022-03-10,13:36,79.9,79.9,70.9,77.75,215.0,258.0,42.99999999999999,0,0,,258.0,137.25,144.1,157.95,135.1,-168.0,,2022-03-10 13:36:00,142.1,158.3,141.7,143.55,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,52.349999999999994,54.20000000000002,155.4,37.599999999999994,-107.95000000000002,,222.0,229.20000000000002,221.6,221.3
262,2022-03-10 13:37:00,34902.8,34931.5,34901.65,34929.2,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:37:00,2022-03-10,13:37,78.35,86.5,77.0,84.8,215.0,258.0,42.99999999999999,0,0,,258.0,130.2,138.0,157.95,128.5,-168.0,,2022-03-10 13:37:00,143.75,143.75,125.5,129.7,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,66.20000000000002,70.4,155.4,52.150000000000006,-107.95000000000002,,222.1,220.75,212.0,214.5
263,2022-03-10 13:38:00,34929.55,34929.55,34887.95,34887.95,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:38:00,2022-03-10,13:38,85.3,85.3,72.4,72.4,215.0,258.0,42.99999999999999,0,0,,258.0,142.6,142.6,157.95,129.7,-168.0,,2022-03-10 13:38:00,129.3,150.7,129.3,148.9,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,47.0,66.6,155.4,45.20000000000002,-107.95000000000002,,214.60000000000002,223.1,214.60000000000002,221.3
264,2022-03-10 13:39:00,34890.55,34914.85,34881.9,34889.5,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:39:00,2022-03-10,13:39,72.1,78.85,70.6,71.55,215.0,258.0,42.99999999999999,0,0,,258.0,143.45,144.4,157.95,136.15,-168.0,,2022-03-10 13:39:00,151.3,154.65,136.25,148.4,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,47.5,59.650000000000006,155.4,41.25,-107.95000000000002,,223.4,225.25,215.1,219.95
265,2022-03-10 13:40:00,34892.1,34905.5,34805.25,34812.4,34800.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:40:00,2022-03-10,13:40,73.25,76.35,47.35,47.35,215.0,258.0,42.99999999999999,0,0,,258.0,167.65,167.65,167.65,138.65,-168.0,,2022-03-10 13:40:00,148.45,196.55,141.8,192.5,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,3.4000000000000057,54.099999999999994,155.4,-0.6500000000000057,-107.95000000000002,,221.7,243.9,218.15,239.85
266,2022-03-10 13:41:00,34809.75,34819.7,34750.3,34755.85,34800.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:41:00,2022-03-10,13:41,47.8,53.25,43.95,45.65,215.0,258.0,42.99999999999999,0,0,,258.0,169.35,171.05,171.05,161.75,-168.0,,2022-03-10 13:41:00,191.7,239.0,184.2,233.45,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-37.54999999999998,11.700000000000017,155.4,-43.099999999999994,-107.95000000000002,-39.17999999999998,239.5,282.95,237.45,279.09999999999997
267,2022-03-10 13:42:00,34760.6,34783.5,34704.95,34726.0,34700.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:42:00,2022-03-10,13:42,46.25,47.6,36.45,40.15,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,174.85,178.55,178.55,167.4,-168.0,-43.0,2022-03-10 13:42:00,225.35,271.25,211.4,252.25,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-56.349999999999994,-15.5,155.4,-75.35,-107.95000000000002,-39.17999999999998,271.6,307.7,259.0,292.4
268,2022-03-10 13:43:00,34725.9,34728.2,34626.2,34670.9,34700.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:43:00,2022-03-10,13:43,40.0,40.35,28.75,33.4,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,181.6,186.25,186.25,174.65,-168.0,-43.0,2022-03-10 13:43:00,252.65,329.0,252.65,289.15,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-93.24999999999997,-56.75,155.4,-133.1,-133.1,-39.17999999999998,292.65,357.75,293.0,322.54999999999995
269,2022-03-10 13:44:00,34668.5,34715.85,34657.35,34691.65,34700.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:44:00,2022-03-10,13:44,33.25,41.25,32.1,38.8,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,176.2,182.9,186.25,173.75,-168.0,-43.0,2022-03-10 13:44:00,293.45,308.95,260.45,285.15,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-89.24999999999997,-64.54999999999998,155.4,-113.04999999999998,-133.1,-39.17999999999998,326.7,341.05,301.7,323.95
270,2022-03-10 13:45:00,34684.9,34684.9,34601.2,34640.15,34600.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:45:00,2022-03-10,13:45,37.5,37.5,30.95,36.05,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,178.95,184.05,186.25,177.5,-168.0,-43.0,2022-03-10 13:45:00,285.7,346.1,285.7,321.85,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-125.95000000000002,-89.79999999999998,155.4,-150.20000000000002,-150.20000000000002,-39.17999999999998,323.2,377.05,323.2,357.90000000000003
271,2022-03-10 13:46:00,34640.4,34681.95,34622.65,34631.65,34600.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:46:00,2022-03-10,13:46,36.15,36.5,30.55,31.05,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,183.95,184.45,186.25,178.5,-168.0,-43.0,2022-03-10 13:46:00,321.6,340.55,291.65,321.75,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-125.85,-95.74999999999997,155.4,-144.65,-150.20000000000002,-39.17999999999998,357.75,371.1,328.15,352.8
272,2022-03-10 13:47:00,34629.25,34658.2,34612.0,34625.65,34600.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:47:00,2022-03-10,13:47,31.25,33.1,28.0,28.0,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,187.0,187.0,187.0,181.9,-168.0,-43.0,2022-03-10 13:47:00,320.45,334.35,306.1,325.9,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-129.99999999999997,-110.20000000000002,155.4,-138.45000000000002,-150.20000000000002,-39.17999999999998,351.7,362.35,339.20000000000005,353.9
273,2022-03-10 13:48:00,34627.85,34627.85,34543.0,34553.6,34600.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:48:00,2022-03-10,13:48,29.25,29.25,20.05,21.3,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,193.7,194.95,194.95,185.75,-168.0,-43.0,2022-03-10 13:48:00,322.9,374.95,322.9,370.0,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-174.1,-126.99999999999997,155.4,-179.04999999999998,-179.04999999999998,-39.17999999999998,352.15,395.0,352.15,391.3
274,2022-03-10 13:49:00,34565.45,34597.3,34514.85,34525.4,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:49:00,2022-03-10,13:49,22.55,24.1,18.65,19.35,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,195.65,196.35,196.35,190.9,-168.0,-43.0,2022-03-10 13:49:00,372.7,411.55,347.0,405.4,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-209.49999999999997,-151.1,155.4,-215.65,-215.65,-39.17999999999998,395.25,430.2,371.1,424.75
275,2022-03-10 13:50:00,34522.5,34550.6,34451.1,34469.3,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:50:00,2022-03-10,13:50,18.85,22.4,17.35,18.85,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,196.15,197.65,197.65,192.6,-168.0,-43.0,2022-03-10 13:50:00,408.3,464.5,379.0,464.5,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-268.6,-183.1,155.4,-268.6,-268.6,-39.17999999999998,427.15000000000003,481.85,401.4,483.35
276,2022-03-10 13:51:00,34480.35,34490.2,34402.25,34412.9,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:51:00,2022-03-10,13:51,19.2,21.4,18.4,19.45,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,195.55,196.6,197.65,193.6,-168.0,-43.0,2022-03-10 13:51:00,459.0,529.4,438.5,518.9,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-323.0,-242.6,155.4,-333.5,-333.5,-39.17999999999998,478.2,547.8,459.9,538.35
277,2022-03-10 13:52:00,34400.35,34449.05,34378.15,34422.4,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:52:00,2022-03-10,13:52,19.7,21.8,18.4,19.7,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,195.3,196.6,197.65,193.2,-168.0,-43.0,2022-03-10 13:52:00,535.45,559.95,478.6,514.8,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-318.9,-282.70000000000005,155.4,-364.05000000000007,-364.05000000000007,-39.17999999999998,555.1500000000001,578.35,500.40000000000003,534.5
